"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
225,Gone Girl,2014,18,149 min,"Drama, Mystery, Thriller",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"9,57,770",168,Drama,2010-2019
227,Hacksaw Ridge,2016,15,139 min,"Biography, Drama, History",8.1,71.0,"World War II American Army Medic , who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"5,07,006",67,Biography,2010-2019
229,12 Years a Slave,2013,15,134 min,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, , a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"6,89,163",57,Biography,2010-2019
230,Rush,2013,15,123 min,"Action, Biography, Drama",8.1,74.0,The merciless 1970s rivalry between Formula One rivals  and .,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"4,71,326",27,Action,2010-2019
231,Le Mans '66,2019,12A,152 min,"Action, Biography, Drama",8.1,81.0,American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,"3,72,439",118,Action,2010-2019
232,Spotlight,2015,15,129 min,"Biography, Crime, Drama",8.1,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"4,61,669",45,Biography,2010-2019
236,The Help,2011,12A,146 min,Drama,8.1,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,"4,52,138",170,Drama,2010-2019
237,Prisoners,2013,15,153 min,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"6,86,045",61,Crime,2010-2019
238,Mad Max: Fury Road,2015,15,120 min,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"9,75,684",154,Action,2010-2019
240,Gran Torino,2008,15,116 min,Drama,8.1,72.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,"7,64,837",148,Drama,2000-2009
241,Harry Potter and the Deathly Hallows: Part 2,2011,12A,130 min,"Adventure, Fantasy, Horror",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"8,52,274",381,Adventure,2010-2019
244,How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure",8.1,75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,"7,24,483",218,Animation,2010-2019
245,Chakde! India,2007,PG,153 min,"Drama, Family, Sport",8.1,68.0,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"79,431",1,Drama,2000-2009
246,Into the Wild,2007,15,148 min,"Adventure, Biography, Drama",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,"6,14,724",18,Adventure,2000-2009
248,Million Dollar Baby,2004,12A,132 min,"Drama, Sport",8.1,86.0,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,"6,78,134",100,Drama,2000-2009
249,Hotel Rwanda,2004,12A,121 min,"Biography, Drama, History",8.1,79.0,", a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,"3,52,329",24,Biography,2000-2009
250,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8.1,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"7,10,879",206,Animation,2000-2009
251,Before Sunset,2004,15,80 min,"Drama, Romance",8.1,90.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,"2,58,880",6,Drama,2000-2009
255,Memories of Murder,2003,15,131 min,"Crime, Drama, Mystery",8.1,82.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,"1,75,596",0,Crime,2000-2009
256,Pirates of the Caribbean: The Curse of the Black Pearl,2003,12A,143 min,"Action, Adventure, Fantasy",8.1,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"11,01,240",305,Action,2000-2009
258,Catch Me If You Can,2002,12A,141 min,"Biography, Crime, Drama",8.1,75.0,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,"9,46,682",165,Biography,2000-2009
260,Amores perros,2000,18,154 min,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,"2,38,080",5,Drama,2000-2009
263,"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,"8,88,866",290,Animation,2000-2009
264,Lagaan: Once Upon a Time in India,2001,PG,224 min,"Drama, Musical, Sport",8.1,84.0,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,"1,12,623",0,Drama,2000-2009
265,The Celebration,1998,15,105 min,Drama,8.1,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,"86,337",2,Drama,1990-1999
266,The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8.1,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"1,88,843",23,Animation,1990-1999
267,The Big Lebowski,1998,18,117 min,"Comedy, Crime",8.1,71.0,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"7,94,359",18,Comedy,1990-1999
268,Trainspotting,1996,18,93 min,Drama,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"6,76,771",16,Drama,1990-1999
269,Fargo,1996,18,98 min,"Crime, Thriller",8.1,85.0,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,"6,67,020",25,Crime,1990-1999
271,Underground,1995,15,170 min,"Comedy, Drama, Fantasy",8.1,79.0,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,"58,171",0,Comedy,1990-1999
273,Before Sunrise,1995,15,101 min,"Drama, Romance",8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"3,00,805",6,Drama,1990-1999
274,Three Colours: Red,1994,15,99 min,"Drama, Mystery, Romance",8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"1,01,965",4,Drama,1990-1999
275,In the Name of the Father,1993,15,133 min,"Biography, Crime, Drama",8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"1,72,627",25,Biography,1990-1999
276,Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,72.0,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,"6,18,485",71,Comedy,1990-1999
277,Farewell My Concubine,1993,15,171 min,"Drama, Music, Romance",8.1,83.0,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,"28,533",5,Drama,1990-1999
280,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"4,76,107",96,Comedy,1980-1989
281,My Neighbour Totoro,1988,U,86 min,"Animation, Comedy, Family",8.1,86.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"3,29,993",1,Animation,1980-1989
282,Stand by Me,1986,15,89 min,"Adventure, Drama",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"3,95,753",52,Adventure,1980-1989
283,Platoon,1986,15,120 min,"Drama, War",8.1,92.0,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"4,08,735",139,Drama,1980-1989
285,The Terminator,1984,18,107 min,"Action, Sci-Fi",8.1,84.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,"8,46,867",38,Action,1980-1989
286,Gandhi,1982,A,191 min,"Biography, Drama",8.1,79.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,"2,29,087",53,Biography,1980-1989
287,Fanny and Alexander,1982,15,188 min,Drama,8.1,100.0,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"63,380",5,Drama,1980-1989
288,Blade Runner,1982,AA,117 min,"Action, Drama, Sci-Fi",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"7,53,332",33,Action,1980-1989
291,The Deer Hunter,1978,X,183 min,"Drama, War",8.1,86.0,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,"3,35,040",49,Drama,1970-1979
292,Rocky,1976,12,120 min,"Drama, Sport",8.1,70.0,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"5,63,395",117,Drama,1970-1979
296,Jaws,1975,A,124 min,"Adventure, Thriller",8.1,87.0,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"5,87,696",260,Adventure,1970-1979
298,Paper Moon,1973,A,102 min,"Comedy, Crime, Drama",8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"47,203",31,Comedy,1970-1979
299,The Exorcist,1973,X,122 min,Horror,8.1,81.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"3,95,364",233,Horror,1970-1979
301,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92.0,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"1,75,217",16,Crime,1960-1969
303,The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8.1,63.0,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"2,28,758",163,Biography,1960-1969
304,The Battle of Algiers,1966,X,121 min,"Drama, War",8.1,96.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"59,465",0,Drama,1960-1969
309,Ben-Hur,1959,A,212 min,"Adventure, Drama, History",8.1,90.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"2,36,704",75,Adventure,1950-1959
315,Rififi,1955,12,118 min,"Crime, Drama, Thriller",8.1,97.0,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"34,120",0,Crime,1950-1959
316,On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91.0,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"1,53,402",10,Crime,1950-1959
318,Ace in the Hole,1951,A,111 min,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"35,571",4,Drama,1950-1959
320,The Third Man,1949,A,104 min,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"1,70,010",0,Film-Noir,1940-1949
322,The Best Years of Our Lives,1946,U,170 min,"Drama, Romance, War",8.1,93.0,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"63,578",24,Drama,1940-1949
323,The Shop Around the Corner,1940,U,99 min,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,"32,731",0,Comedy,1940-1949
324,Rebecca,1940,A,130 min,"Drama, Film-Noir, Mystery",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"1,35,688",4,Drama,1940-1949
325,The Grapes of Wrath,1940,A,129 min,Drama,8.1,96.0,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"92,191",0,Drama,1940-1949
326,The Wizard of Oz,1939,A,102 min,"Adventure, Family, Fantasy",8.1,92.0,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"3,92,494",2,Adventure,1930-1939
327,Mr. Smith Goes to Washington,1939,U,129 min,"Comedy, Drama",8.1,73.0,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"1,14,695",10,Comedy,1930-1939
329,It Happened One Night,1934,A,105 min,"Comedy, Romance",8.1,87.0,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"1,02,808",4,Comedy,1930-1939
330,All Quiet on the Western Front,1930,PG,152 min,"Drama, War",8.1,91.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"61,054",3,Drama,1930-1939
336,La La Land,2016,12A,128 min,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"5,69,293",151,Comedy,2010-2019
337,Lion,2016,PG,118 min,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"2,33,400",52,Biography,2010-2019
338,The Martian,2015,12A,144 min,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"8,33,166",228,Adventure,2010-2019
339,Mommy,2014,15,139 min,Drama,8.0,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"56,318",3,Drama,2010-2019
341,Zootropolis,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"4,85,575",341,Animation,2010-2019
342,Winter Sleep,2014,15,196 min,Drama,8.0,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,"51,309",0,Drama,2010-2019
344,The Tale of the Princess Kaguya,2013,U,137 min,"Animation, Drama, Family",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"45,686",2,Animation,2010-2019
346,The Imitation Game,2014,12A,114 min,"Biography, Drama, Thriller",8.0,71.0,"During World War II, the English mathematical genius  tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"7,53,663",91,Biography,2010-2019
347,Guardians of the Galaxy,2014,12A,121 min,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"11,47,756",333,Action,2010-2019
348,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.0,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"57,705",1,Animation,2010-2019
349,Blade Runner 2049,2017,15,164 min,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"5,46,231",92,Action,2010-2019
350,Her,2013,15,126 min,"Drama, Romance, Sci-Fi",8.0,91.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"5,97,377",26,Drama,2010-2019
351,The Revenant,2015,15,156 min,"Action, Adventure, Drama",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"7,83,068",184,Action,2010-2019
352,The Perks of Being a Wallflower,2012,12A,103 min,"Drama, Romance",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"5,01,180",18,Drama,2010-2019
353,Elite Squad 2: The Enemy Within,2010,18,115 min,"Action, Crime, Drama",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,"82,697",0,Action,2010-2019
354,The King's Speech,2010,15,118 min,"Biography, Drama, History",8.0,88.0,"The story of , his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"6,73,210",139,Biography,2010-2019
355,Deadpool,2016,15,108 min,"Action, Adventure, Comedy",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"10,04,679",363,Action,2010-2019
358,Dune,2021,12A,155 min,"Action, Adventure, Drama",8.0,74.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,"5,84,522",108,Action,2020-2029
359,Departures,2008,12A,130 min,"Drama, Music",8.0,68.0,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"51,855",2,Drama,2000-2009
361,Slumdog Millionaire,2008,15,120 min,"Crime, Drama, Romance",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"8,36,053",141,Crime,2000-2009
362,Black Swan,2010,15,108 min,"Drama, Thriller",8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"7,50,301",107,Drama,2010-2019
363,Elite Squad,2007,18,115 min,"Action, Crime, Drama",8.0,33.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"1,03,285",0,Action,2000-2009
364,Avengers Assemble,2012,12A,143 min,"Action, Adventure, Sci-Fi",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"13,61,937",623,Action,2010-2019
365,Persepolis,2007,12A,96 min,"Animation, Biography, Drama",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"94,074",4,Animation,2000-2009
367,The Pursuit of Happyness,2006,12A,117 min,"Biography, Drama",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe,"4,98,939",164,Biography,2000-2009
368,Blood Diamond,2006,15,143 min,"Adventure, Drama, Thriller",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"5,39,808",57,Adventure,2000-2009
